Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2004, 131, eco1, 1, 0, 16.72, 28.83, 0, 0, 28.37, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 132, eco1, 1, 0.21, 17.17, 27.78, 0, 0, 32.19, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 133, eco1, 1, 0.07, 16.53, 28.05, 0, 0, 34.33, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 134, eco1, 1, 0, 18.61, 29.62, 0, 0, 24.97, 13.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 135, eco1, 1, 0, 16.67, 28.52, 0, 0, 33.52, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 136, eco1, 1, 0.38, 17.59, 26.96, 0, 0, 26.23, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 137, eco1, 1, 0.32, 17.38, 27.55, 0, 0, 9.88, 14.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 138, eco1, 1, 0.09, 17.03, 27.62, 0, 0, 25.49, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 139, eco1, 1, 0.45, 17.3, 28.67, 0, 0, 53.01, 16.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 140, eco1, 1, 0.12, 17.96, 29.63, 0, 0, 69.56, 19.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 141, eco1, 1, 0.06, 20.13, 30.99, 0, 0, 56.48, 19.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 142, eco1, 1, 0.36, 20.58, 32.24, 0, 0, 58.52, 22.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 143, eco1, 1, 0.56, 19.82, 31.22, 0, 0, 55.53, 24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 144, eco1, 1, 0, 18.3, 31.9, 0, 0, 59.57, 24.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 145, eco1, 1, 0.01, 19.36, 32.55, 0, 0, 73.76, 22.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 146, eco1, 1, 0.49, 19.4, 32.56, 0, 0, 71.86, 25.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 147, eco1, 1, 0.02, 18.83, 31.5, 0, 0, 68.37, 24.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 148, eco1, 1, 0.03, 17.69, 30.02, 0, 0, 71.29, 30.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 149, eco1, 1, 0.07, 15.7, 28.62, 0, 0, 139.53, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 150, eco1, 1, 0.52, 17.31, 29.92, 0, 0, 1.58, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 151, eco1, 1, 0.42, 19.74, 29.57, 0, 0, 47.46, 26.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 152, eco1, 1, 0, 16.71, 27.91, 0, 0, 93.93, 21.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 153, eco1, 1, 0, 13.73, 29.46, 0, 0, 80.48, 14.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 154, eco1, 1, 0.07, 15.65, 29.94, 0, 0, 101.81, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 155, eco1, 1, 1.91, 16.62, 24.75, 0, 0, 258.17, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 156, eco1, 1, 0.01, 13.84, 27.24, 0, 0, 24.39, 19.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 157, eco1, 1, 0.05, 16.36, 26.58, 0, 0, 254.57, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 158, eco1, 1, 0.1, 17.87, 29.02, 0, 0, 268.75, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 159, eco1, 1, 0.66, 20.44, 29.11, 0, 0, 311.9, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 160, eco1, 1, 0.19, 19.53, 29.38, 0, 0, 30, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 161, eco1, 1, 0.17, 19.1, 30.86, 0, 0, 64.05, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 162, eco1, 1, 0.34, 21.46, 32.67, 0, 0, 94.31, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 163, eco1, 1, 0.2, 17.72, 27, 0, 0, 229.97, 5.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 164, eco1, 1, 0.24, 16.41, 24.75, 0, 0, 307.68, 22.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 165, eco1, 1, 0.68, 18.6, 28.19, 0, 0, 10.28, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 166, eco1, 1, 1.39, 19.68, 27.62, 0, 0, 18.56, 15.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 167, eco1, 1, 0.68, 19.94, 30.56, 0, 0, 35.54, 16.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 168, eco1, 1, 0.13, 21.69, 32.39, 0, 0, 36.07, 18.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 169, eco1, 1, 0.15, 22.57, 32.59, 0, 0, 67.39, 22.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 170, eco1, 1, 0.35, 20.33, 30.99, 0, 0, 134.89, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 171, eco1, 1, 0, 17.01, 27.88, 0, 0, 214.82, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 172, eco1, 1, 0.93, 17.87, 26.52, 0, 0, 333.66, 17.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 173, eco1, 1, 0.4, 18.04, 30.91, 0, 0, 35.86, 18.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 174, eco1, 1, 1.25, 20.43, 29.56, 0, 0, 93.89, 27.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 175, eco1, 1, 0.15, 20.02, 30.14, 0, 0, 93.28, 21.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 176, eco1, 1, 1.43, 21.44, 28.8, 0, 0, 31.37, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 177, eco1, 1, 0.66, 18.95, 28.97, 0, 0, 95.09, 26.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 178, eco1, 1, 0.33, 18.62, 26.29, 0, 0, 314.67, 2.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 179, eco1, 1, 0.54, 18.9, 27.34, 0, 0, 38.93, 21.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 180, eco1, 1, 0.03, 17.26, 28.97, 0, 0, 133.86, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 181, eco1, 1, 0.32, 19.91, 29.3, 0, 0, 20.14, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 182, eco1, 1, 0.13, 18.96, 29.1, 0, 0, 29.46, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 183, eco1, 1, 0.44, 19.31, 30.27, 0, 0, 50.21, 15.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 184, eco1, 1, 0.52, 21.13, 30.27, 0, 0, 14.65, 15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 185, eco1, 1, 0.47, 20.83, 31.75, 0, 0, 26.96, 17.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 186, eco1, 1, 0.25, 20.08, 33.56, 0, 0, 76.42, 20.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 187, eco1, 1, 0.01, 19.55, 33.78, 0, 0, 130.02, 13.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 188, eco1, 1, 0.07, 20.56, 32.69, 0, 0, 77.73, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 189, eco1, 1, 0.29, 19.18, 32.31, 0, 0, 106.18, 14.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 190, eco1, 1, 0, 20.33, 33, 0, 0, 138.06, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 191, eco1, 1, 0.57, 21.83, 33.76, 0, 0, 124.9, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 192, eco1, 1, 0.49, 22.32, 32.09, 0, 0, 251.34, 3.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 193, eco1, 1, 0.69, 21.3, 31.03, 0, 0, 38.4, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 194, eco1, 1, 0.14, 21.22, 32.56, 0, 0, 79.89, 22.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 195, eco1, 1, 0.06, 20.56, 34.31, 0, 0, 79.27, 26.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 196, eco1, 1, 0, 17.17, 30.56, 0, 0, 115.98, 18.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 197, eco1, 1, 0, 14.12, 30.3, 0, 0, 118.7, 11.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 198, eco1, 1, 2, 19.72, 29.94, 0, 0, 354.03, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 199, eco1, 1, 0.41, 18.78, 28.91, 0, 0, 282.74, 22.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 200, eco1, 1, 0.13, 19.71, 29.2, 0, 0, 268.19, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 201, eco1, 1, 0.03, 20.22, 30.29, 0, 0, 9.31, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 202, eco1, 1, 0, 19.72, 31.93, 0, 0, 101.5, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 203, eco1, 1, 0.55, 21.71, 31.39, 0, 0, 46.24, 2.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 204, eco1, 1, 0.22, 21.26, 32.95, 0, 0, 81.06, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 205, eco1, 1, 0.07, 19.91, 30.69, 0, 0, 215.62, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 206, eco1, 1, 0.08, 17.46, 28.21, 0, 0, 230.44, 2.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 207, eco1, 1, 0.67, 17.06, 29.87, 0, 0, 261.63, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 208, eco1, 1, 2.25, 21.11, 31.01, 0, 0, 15.16, 18.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 209, eco1, 1, 0.34, 20.84, 30.37, 0, 0, 15.56, 21.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 210, eco1, 1, 1.72, 20.6, 29.54, 0, 0, 334.73, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 211, eco1, 1, 0.2, 19.99, 29.72, 0, 0, 338.2, 19.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 212, eco1, 1, 0.17, 20.95, 30.58, 0, 0, 318.73, 23.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 213, eco1, 1, 0.32, 21.38, 30.14, 0, 0, 269.17, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 214, eco1, 1, 1.06, 21.21, 29.65, 0, 0, 248.54, 17.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 215, eco1, 1, 0.26, 20.45, 31.93, 0, 0, 207.04, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 216, eco1, 1, 0.01, 20.67, 33.34, 0, 0, 95.43, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 217, eco1, 1, 0.47, 17.61, 31.56, 0, 0, 83.39, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 218, eco1, 1, 0.01, 14.05, 25.23, 0, 0, 196.84, 24.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 219, eco1, 1, 0, 10.54, 25.07, 0, 0, 347.16, 21.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 220, eco1, 1, 0, 14.84, 27.18, 0, 0, 27.19, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 221, eco1, 1, 0, 16.6, 28.89, 0, 0, 23.57, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 222, eco1, 1, 0, 17.77, 29.58, 0, 0, 23.82, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 223, eco1, 1, 0.82, 18.42, 29.14, 0, 0, 32.26, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 224, eco1, 1, 2.53, 19.67, 26.71, 0, 0, 2.81, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 225, eco1, 1, 1.09, 18.19, 26.54, 0, 0, 11.26, 22.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 226, eco1, 1, 2.03, 15.72, 22.23, 0, 0, 218.19, 21.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 227, eco1, 1, 1.12, 15.24, 23.85, 0, 0, 235.96, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 228, eco1, 1, 0.03, 16.23, 28.63, 0, 0, 232.57, 2.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 229, eco1, 1, 0.34, 18.71, 27.52, 0, 0, 336.64, 7.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 230, eco1, 1, 0.45, 19.8, 29.21, 0, 0, 21.51, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 231, eco1, 1, 0.07, 20.91, 32.02, 0, 0, 38.27, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 232, eco1, 1, 0.01, 22.75, 31.27, 0, 0, 26.72, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 233, eco1, 1, 1.05, 20.37, 28.75, 0, 0, 45.06, 21.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 234, eco1, 1, 0.02, 18.15, 25.95, 0, 0, 222.56, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 235, eco1, 1, 0.04, 17.99, 29.53, 0, 0, 306.06, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 236, eco1, 1, 0.11, 19.21, 29.93, 0, 0, 340.45, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 237, eco1, 1, 0, 17.58, 29.13, 0, 0, 286.38, 18.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 238, eco1, 1, 0.01, 16.36, 29.19, 0, 0, 261.62, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 239, eco1, 1, 0.01, 18.89, 30.25, 0, 0, 271.66, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 240, eco1, 1, 0.14, 19.71, 30.39, 0, 0, 296.09, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 241, eco1, 1, 0.85, 19.85, 28.96, 0, 0, 276.47, 15.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 242, eco1, 1, 2.8, 19.2, 28.44, 0, 0, 330.52, 25.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 243, eco1, 1, 0.46, 21.31, 29.3, 0, 0, 26.72, 11.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 244, eco1, 1, 0.16, 21.04, 28.87, 0, 0, 244.91, 1.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 245, eco1, 1, 0.12, 18.75, 27.84, 0, 0, 250.46, 20.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 246, eco1, 1, 0, 16.54, 28.27, 0, 0, 239.02, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 247, eco1, 1, 0, 17.73, 29.06, 0, 0, 232, 21.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 248, eco1, 1, 0, 18.41, 28.56, 0, 0, 240.65, 24.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 249, eco1, 1, 0.85, 17.68, 24.95, 0, 0, 238.39, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 250, eco1, 1, 5.86, 18.53, 25.06, 0, 0, 254.46, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 251, eco1, 1, 3.78, 18.59, 24.57, 0, 0, 309.97, 32.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 252, eco1, 1, 0, 18.24, 27.79, 0, 0, 54.39, 23.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 253, eco1, 1, 0, 16.94, 28.32, 0, 0, 218.45, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 254, eco1, 1, 0, 17.27, 28.72, 0, 0, 249.31, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 255, eco1, 1, 0, 16.42, 27.7, 0, 0, 260.41, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 256, eco1, 1, 0.02, 16.44, 27.76, 0, 0, 268.22, 23.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 257, eco1, 1, 0.37, 16.98, 22.41, 0, 0, 248.27, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 258, eco1, 1, 0.09, 15.4, 25.17, 0, 0, 233.92, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 259, eco1, 1, 0.27, 17.33, 28.13, 0, 0, 267.52, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 260, eco1, 1, 3.29, 18.52, 24.85, 0, 0, 330.52, 28.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 261, eco1, 1, 0.24, 13.65, 24.18, 0, 0, 119.43, 25.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 262, eco1, 1, 0, 9.74, 21.57, 0, 0, 200.53, 39.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 263, eco1, 1, 0, 6.97, 21.34, 0, 0, 225.8, 42.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 264, eco1, 1, 0, 8.69, 24, 0, 0, 217.42, 33.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 265, eco1, 1, 0, 12.54, 28.6, 0, 0, 9.16, 20.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 266, eco1, 1, 0, 16.02, 28.15, 0, 0, 205.41, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 267, eco1, 1, 0, 15.2, 26.1, 0, 0, 228.61, 27.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 268, eco1, 1, 0, 12.91, 25.77, 0, 0, 223.89, 31.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 269, eco1, 1, 0, 14, 26.43, 0, 0, 239.67, 27.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 270, eco1, 1, 4.24, 16.53, 23.09, 0, 0, 246.57, 25.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 271, eco1, 1, 2.32, 17.71, 25.77, 0, 0, 296.72, 37.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 272, eco1, 1, 0, 15.29, 26.04, 0, 0, 124.35, 11.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 273, eco1, 1, 0, 15.79, 24.59, 0, 0, 249.6, 2.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 274, eco1, 1, 0.18, 17.48, 25.26, 0, 0, 292.13, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 275, eco1, 1, 0.39, 17.89, 26.72, 0, 0, 11.43, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 276, eco1, 1, 0.34, 15.7, 23.86, 0, 0, 224.87, 4.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 277, eco1, 1, 0.02, 14.85, 24.7, 0, 0, 307.5, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 278, eco1, 1, 0, 11.77, 22.23, 0, 0, 309.47, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
